timestamp,node,old_score,rf_score,xgb_score,logistic_score,svm_score,decision_tree_score,ml_score,graph_score,final_score,fraud_probability,tx_hash,block_number
2026-07-26T18:28:51.102278+00:00,0x009f93582e0c195ac9d3f2b9c1f31cf44e2e9561,0,87.33,99.29,86.38,87.67,100.0,92.09,94.6,92.84,0.079055,d0653713ffd9a474d6d71a9d5029a27060920c099eae188990916b12d35669fc,49371
2026-07-26T18:28:51.212997+00:00,0x00a4862d4407296f92005eff2f51fa5cbb3c6077,0,100.0,99.99,70.02,99.65,100.0,95.45,79.3,90.6,0.045525,486384e602a9088f9e34e57f5ae350419fe9377d6e2e0cf7d24f5a459bd79b6f,49372
2026-07-26T18:28:51.325370+00:00,0x00a527d60d31b337d571acd17dca172003636356,0,90.0,97.07,67.85,67.1,100.0,86.36,74.36,82.76,0.13638,14e138b2af0e9a25b3e0c2ae8e52593ba0b8e6bdf62be7d80bdb66284be754a0,49373
2026-07-26T18:28:51.450104+00:00,0x00a742825749d9a1b3e2455362ac4e81dc01162c,0,93.67,98.91,89.68,84.54,100.0,93.91,78.67,89.34,0.060947,cdb76ec142b07f7f4e182bd3c7370e8875ed65017a2cca96ff5ee68fc1e7814f,49374
2026-07-26T18:28:51.570839+00:00,0x00a87bd6b716f1a50504b8eff2d416de0690070e,0,97.0,99.84,77.06,81.28,100.0,92.8,65.33,84.56,0.071981,2e52e7c904592057771627341b9ebf67b75d7dfb08acdc767677f4f3451b0d7c,49375
2026-07-26T18:28:51.670606+00:00,0x00adb936b9636ccc4211533c7f1a0d2c53466b85,0,99.33,99.72,94.63,99.42,100.0,98.82,81.8,93.71,0.011777,8624942d6a7b7618ab552422ed3b272570bfb4cba485ee2abd896c861d2ed0a9,49376
2026-07-26T18:28:51.772306+00:00,0x00ae0c1fd293038c2b24a715e6fabacda6012b55,0,98.33,99.95,74.23,52.66,100.0,88.52,73.15,83.91,0.114817,9a281746fe139e41fe7844a13eef1eb7df6b5d441adce93561f96eedaaccc03a,49377
2026-07-26T18:28:51.881070+00:00,0x00af29056355cbe37df9724436eef327f5f88157,0,100.0,99.9,96.53,93.18,100.0,98.43,64.18,88.16,0.01573,ad5403be5085c73c6598bb2dc12a363dddd65f410750ac78c3db11126bdcbaef,49378
2026-07-26T18:28:51.981760+00:00,0x00bd1bba3519746a5b7d0bede063f14d48dfdf2b,0,83.0,82.6,71.95,37.3,0.0,66.07,84.03,71.46,0.339345,4aff9eb10f6b9320ef27202938d8a040ea4b150a28f15c5aa29908c5a61bee71,49379
2026-07-26T18:28:52.087498+00:00,0x00bd9fd57c423a1b1c969823d409156d90974d77,0,98.67,99.96,96.98,100.0,100.0,99.14,81.72,93.91,0.008662,a4e5b2d7684a8560157bdd8322891fa85cecc61d3b00f0fba573117234c32c60,49380
2026-07-26T18:28:52.202205+00:00,0x00bf8ef866b3d8139c982961f6850fadc17f1d48,0,100.0,99.94,98.91,99.88,100.0,99.8,90.8,97.1,0.002002,9b39f7c36edca4dd551abca4cb239842d4df443236fd5a8e5577be5fbc55449b,49381
2026-07-26T18:28:52.361628+00:00,0x00bfc8d9cbcfc8601db95cded379ef7a4a5e0f5e,0,89.67,98.92,66.63,5.76,100.0,77.44,60.77,72.44,0.225637,f1fde577099cf9f9133209ffd76047582c59369ef3eabc288c122fc153b379e9,49382
2026-07-26T18:28:52.482388+00:00,0x00c2abd0ab9fc13fbc8baac19dc30aec31704d4e,0,99.33,99.57,89.39,88.38,100.0,96.34,52.44,83.17,0.036639,f659648a592fc0c5376c39dbb6fad176976c95df8ae87ab1d82b3fd4488b697e,49383
2026-07-26T18:28:52.585114+00:00,0x00c316e5099530e7af8e5bfade517b395acf8639,0,100.0,99.98,67.35,89.04,100.0,93.45,78.87,89.08,0.065483,862b0e924d20400f439cccd2ce467e384f578beaaa4a5575af34af2be2bef0a7,49384
2026-07-26T18:28:52.689804+00:00,0x00c481dd22fba34f7dac2d46f0c1172c7abb9f0e,0,99.67,99.98,87.01,83.88,100.0,95.53,20.23,72.94,0.04473,3b4382956d45d91493ff65a5bb00691c96689a39b61c92a800f574b3abb14763,49385
2026-07-26T18:28:52.794591+00:00,0x00c6b386f92e1841c3a9dde2bf97a8950f0b0c31,0,92.67,95.43,68.52,81.66,100.0,88.96,85.03,87.78,0.110434,6e5797f368d0cead90cc6084b7ba96adb11ccda379050d20a7aa001567d41b48,49386
2026-07-26T18:28:52.896312+00:00,0x00c8a33b90a749f7433e08e5d4c7034e405a94b4,0,99.33,96.71,66.73,69.4,100.0,89.23,96.41,91.38,0.107652,fe0a166f359e05ec17cbc722e544e1f3a0f16db79e54846f5fe03b5f0a126395,49387
2026-07-26T18:28:53.007035+00:00,0x00ca022d429d853c3f28070b410b13bc4438926b,0,97.33,97.98,66.92,69.72,100.0,89.09,81.1,86.69,0.109088,1ba76a72138da70884ac88169eeba54103969ce2b55eed351a920dab0477c5b7,49388
2026-07-26T18:28:53.137451+00:00,0x00cb28b1d4437357fdb57967e21be18c415ca05e,0,91.0,98.4,94.39,93.03,100.0,94.93,77.69,89.76,0.050665,557688acda458416136d17dc3b013ee8659dc652f35d84ead16f16fa7ca5dc23,49389
2026-07-26T18:28:53.277211+00:00,0x00cb985681dd0cf13cff257a7324d97ea1e3ff32,0,99.33,99.97,95.6,97.86,100.0,98.81,93.82,97.31,0.011917,fd83456d62eaef3c2f4fa4c9da20ecf1c7a031b42d5a7e4f45914db8f5aae02c,49390
2026-07-26T18:28:53.383918+00:00,0x00cbdec4dd1b322810683c0e977d4fa237fecf7e,0,100.0,99.99,72.36,99.99,100.0,95.85,91.41,94.52,0.041508,ab5d3ed331338328852ae704a4871cbf669fd3d074d9ff449c67af792ec3a2fd,49391
2026-07-26T18:28:53.482680+00:00,0x00cd7d76d3e93819c19fd7296386b816234b489e,0,99.67,99.85,66.73,69.54,100.0,90.3,92.26,90.89,0.097045,2c4c779f5562df81d4ecf908f6dd69c0e8c365e1015d93f654b9d2a64dbfbff7,49392
2026-07-26T18:28:53.587392+00:00,0x00ce20fbdedc38fb559728265edbb26b63fbb377,0,100.0,99.99,97.43,80.67,100.0,96.71,63.67,86.8,0.032881,a0ee76c3b0f3c9731695f3bd34bd637f0a576b55098020afe8197af8f51b9800,49393
2026-07-26T18:28:53.684106+00:00,0x00cfdefb1e800e4743288734adc727fae6659f74,0,86.0,93.16,66.55,68.76,100.0,84.04,77.97,82.22,0.159551,799eea3f760a5c25d779e457157b543bd17f282a6b687e999de3892e034c43c8,49394
2026-07-26T18:28:53.782813+00:00,0x00d4a560da94790c8d508a7edda6465d7a3e9a49,0,97.67,99.87,97.04,92.69,100.0,97.72,79.15,92.15,0.022794,db3c72933a3fb503a505b08359e53eaf6fab898cb118d28661b6ed1b865ea1c4,49395
2026-07-26T18:28:53.896554+00:00,0x00d8a10e21f443758240eed09897cef08314618d,0,92.67,99.63,88.35,93.72,100.0,95.0,93.98,94.69,0.050003,4172e6c1b8de37bcceed855daa708b0223b4fd84f1035b38af2c1572f679e082,49396
2026-07-26T18:28:54.009257+00:00,0x00da8417b2c53b1fac15fafddf9854285959e9b6,0,100.0,99.42,66.72,69.47,100.0,90.25,85.59,88.85,0.097465,01b182975f79ff18e24bcc587233947614648547a94712114d9034c2b2238edd,49397
2026-07-26T18:28:54.132752+00:00,0x00df7c16597385f31dfc87d1e103eaab28fc0f8d,0,100.0,99.99,72.89,100.0,100.0,95.93,58.1,84.58,0.040699,1a0fc1e51525557ef99da305889fb35e092e97345bb395628f807a558bdbfe08,49398
2026-07-26T18:28:54.260485+00:00,0x00e40876d147fdc499afa3f5a49cf6fe6256f196,0,100.0,99.97,67.41,89.74,100.0,93.56,62.44,84.22,0.064366,189a5dfbabd8a2a45bc1e58269a8249bafcbc6f00f8534705dfa6ef5540835f7,49399
2026-07-26T18:28:54.368208+00:00,0x00e87b69cf3686e028f96d14cd79ec30983e0f53,0,95.33,99.34,81.83,71.19,100.0,91.35,61.81,82.49,0.086438,0bfe44364be01a298d08bda17ede7347a2aaad725f11628387e55f0894ec9aec,49400
2026-07-26T18:28:54.470940+00:00,0x00eb6923331d35ba68b9e36ff99d0c035ffed9e5,0,94.67,99.4,91.96,77.56,100.0,93.65,69.95,86.54,0.063504,8a99206f996b3967c22eb653176af8f78dd90eafda6c7d3024d6f243c92a10f6,49401
2026-07-26T18:28:54.581666+00:00,0x00f166114c211b7e71e09bfd5d6ffee8716bc0cb,0,94.33,97.79,67.41,79.31,100.0,89.64,76.27,85.63,0.103538,fe511762d6feffab1d86aef9e07bcc379a6e0f39cb7d072bc3f06625cfc6ba8b,49402
2026-07-26T18:28:54.685365+00:00,0x00f3c39b641a3533b95dd30b4f5b3a87ba9044ca,0,100.0,99.99,72.38,99.99,100.0,95.85,97.47,96.34,0.041483,abb547006d295df05702d01e6cb2028c6fcec1cece0e559964665a36c0da7037,49403
2026-07-26T18:28:54.803889+00:00,0x00f8513a3819c085ba1d3cd84a15c5df45b7ee35,0,100.0,99.97,67.41,89.25,100.0,93.49,80.38,89.56,0.065113,e8e6c52119104813368f5f745aa4fb819035d403eb9a75b6380f290833d55472,49404
2026-07-26T18:28:54.914449+00:00,0x00f8de11eada0ce48200cd7f2214082954a9fe44,0,98.67,99.76,91.41,82.35,100.0,95.59,95.02,95.42,0.044092,238564a182ed78906d49576ef7a3ce19054fdea73cdb58a10fe5d85520123dcc,49405
